TOTCNG,TOTADH,TOTRATE,EVANADH,BPRTADH,MPRTADH,CATHADH,ORTHADH,OTHADH,MSLMADH,FIPS,STCODE,STABBR,STNAME,CNTYCODE,CNTYNAME,POP2010
106,36938,676.8788889,27503,2291,4522,1766,,856,,1001,1,AL,Alabama,1,Autauga County,54571
271,96918,531.74,57986,3130,20075,14009,190,1528,,1003,1,AL,Alabama,3,Baldwin County,182265
89,15101,549.99,8793,3328,2140,575,,265,,1005,1,AL,Alabama,5,Barbour County,27457
81,11430,498.8,10159,966,302,,,3,,1007,1,AL,Alabama,7,Bibb County,22915
156,37352,651.62,29223,58,3035,4744,,292,,1009,1,AL,Alabama,9,Blount County,57322
47,6300,577.24,2152,3445,601,49,,53,,1011,1,AL,Alabama,11,Bullock County,10914
92,12278,586.1488889,8653,1657,1653,77,,238,,1013,1,AL,Alabama,13,Butler County,20947
281,84615,713.62,67564,5163,7066,3192,40,1590,308,1015,1,AL,Alabama,15,Calhoun County,118572
119,22251,650.33,12903,5780,3080,249,,239,,1017,1,AL,Alabama,17,Chambers County,34215
79,12455,479.24,10865,,1590,,,,,1019,1,AL,Alabama,19,Cherokee County,25989
122,30488,698.58,26608,1116,1805,709,,250,,1021,1,AL,Alabama,21,Chilton County,43643
83,9721,701.4188889,6080,2635,789,60,,157,,1023,1,AL,Alabama,23,Choctaw County,13859
122,20470,792.3988889,13634,5098,1632,11,,95,,1025,1,AL,Alabama,25,Clarke County,25833
69,10305,739.6588889,8899,181,1038,186,,1,,1027,1,AL,Alabama,27,Clay County,13932
66,11463,765.6288889,10435,183,844,,,1,,1029,1,AL,Alabama,29,Cleburne County,14972
120,33021,661.11,25889,1320,3457,1550,,805,,1031,1,AL,Alabama,31,Coffee County,49948
140,37805,694.59,29759,3256,3368,1415,,7,,1033,1,AL,Alabama,33,Colbert County,54428
62,7550,570.7588889,4297,2000,981,,,272,,1035,1,AL,Alabama,35,Conecuh County,13228
49,6148,532.7988889,4180,1388,577,,,3,,1037,1,AL,Alabama,37,Coosa County,11539
126,23386,619.25,20052,677,2093,291,,273,,1039,1,AL,Alabama,39,Covington County,37765
68,8784,631.6688889,7442,244,875,,,223,,1041,1,AL,Alabama,41,Crenshaw County,13906
227,62799,781.0188889,53863,,3698,4614,,624,,1043,1,AL,Alabama,43,Cullman County,80406
109,24732,492.17,17979,1891,3712,278,,872,,1045,1,AL,Alabama,45,Dale County,50251
140,26546,605.7988889,16764,6398,2438,536,,410,30,1047,1,AL,Alabama,47,Dallas County,43820
184,39370,553.6588889,32536,,3925,2657,,252,,1049,1,AL,Alabama,49,DeKalb County,71109
141,37247,469.68,28235,1902,5902,677,,531,,1051,1,AL,Alabama,51,Elmore County,79303
124,23014,600.59,17917,2164,1849,530,,554,,1053,1,AL,Alabama,53,Escambia County,38319
256,84006,804.4188889,64316,4813,5816,7624,,1437,616,1055,1,AL,Alabama,55,Etowah County,104430
94,11039,640.2788889,9490,541,795,90,,123,,1057,1,AL,Alabama,57,Fayette County,17241
102,20416,643.96,16733,526,1195,1487,,475,,1059,1,AL,Alabama,59,Franklin County,31704
102,16488,615.45,12807,1156,1960,50,,515,308,1061,1,AL,Alabama,61,Geneva County,26790
28,2425,268.1,1134,857,375,37,,22,,1063,1,AL,Alabama,63,Greene County,9045
69,9531,604.7588889,4362,3493,1386,25,100,165,,1065,1,AL,Alabama,65,Hale County,15760
43,8195,473.6388889,6025,1266,904,,,,,1067,1,AL,Alabama,67,Henry County,17302
210,81059,798.24,60486,3855,12245,2551,40,1882,616,1069,1,AL,Alabama,69,Houston County,101547
145,28922,543.37,24116,845,2116,1515,,330,,1071,1,AL,Alabama,71,Jackson County,53227
1198,552254,838.7,308984,106653,67037,55083,1424,13073,3348,1073,1,AL,Alabama,73,Jefferson County,658466
90,11042,758.1688889,8902,1085,1055,,,,,1075,1,AL,Alabama,75,Lamar County,14564
206,54063,583.1488889,40963,2346,8079,1948,,727,,1077,1,AL,Alabama,77,Lauderdale County,92709
81,17919,521.83,15711,944,1175,87,,2,,1079,1,AL,Alabama,79,Lawrence County,34339
175,56996,406.3988889,30090,7368,15250,2872,,1416,308,1081,1,AL,Alabama,81,Lee County,140247
166,43018,519.6488889,33582,866,4899,2462,,1209,,1083,1,AL,Alabama,83,Limestone County,82782
50,6217,550.23,2439,2265,1512,,,1,,1085,1,AL,Alabama,85,Lowndes County,11299
67,9583,446.72,2695,4945,1164,100,,679,368,1087,1,AL,Alabama,87,Macon County,21452
432,168830,504.25,105503,6710,35533,14157,340,6587,924,1089,1,AL,Alabama,89,Madison County,334811
88,16244,772.5288889,10671,3057,1906,386,,224,,1091,1,AL,Alabama,91,Marengo County,21027
112,18828,611.7788889,16308,366,1460,474,,220,,1093,1,AL,Alabama,93,Marion County,30776
216,60942,655.1588889,43707,372,7868,8382,,613,,1095,1,AL,Alabama,95,Marshall County,93019
599,253133,612.9188889,149286,34124,30312,32003,724,6684,1540,1097,1,AL,Alabama,97,Mobile County,412992
88,14959,648.47,8597,4578,1377,100,,307,,1099,1,AL,Alabama,99,Monroe County,23068
354,159955,697.3888889,69894,44089,31983,9480,85,4424,968,1101,1,AL,Alabama,101,Montgomery County,229363
250,83260,696.7888889,59647,2605,11687,8380,,941,,1103,1,AL,Alabama,103,Morgan County,119490
44,5710,539.1388889,2905,1864,936,,,5,,1105,1,AL,Alabama,105,Perry County,10591
98,13500,683.6788889,9795,1716,1603,74,,312,308,1107,1,AL,Alabama,107,Pickens County,19746
89,16755,509.29,10098,3675,2442,215,,325,,1109,1,AL,Alabama,109,Pike County,32899
106,13134,573.21,9053,1953,1978,149,,1,,1111,1,AL,Alabama,111,Randolph County,22913
133,36790,694.85,23650,8303,2444,1595,,798,,1113,1,AL,Alabama,113,Russell County,52947
154,39768,475.73,34066,1778,2856,1056,,12,,1115,1,AL,Alabama,115,St. Clair County,83593
230,85708,439.3388889,61933,2421,16076,2883,58,2337,308,1117,1,AL,Alabama,117,Shelby County,195085
52,4970,361.11,2664,1499,769,37,,1,,1119,1,AL,Alabama,119,Sumter County,13763
209,44005,534.75,33499,3645,4538,1769,,554,,1121,1,AL,Alabama,121,Talladega County,82291
142,28905,694.5588889,19714,3526,4580,894,,191,,1123,1,AL,Alabama,123,Tallapoosa County,41616
311,104315,535.8888889,71803,14428,12415,3729,,1940,308,1125,1,AL,Alabama,125,Tuscaloosa County,194656
217,43800,653.5088889,39118,1087,2552,523,,520,,1127,1,AL,Alabama,127,Walker County,67023
88,10284,584.95,7391,1621,1242,30,,,,1129,1,AL,Alabama,129,Washington County,17581
72,7124,610.45,3442,3007,568,12,,95,,1131,1,AL,Alabama,131,Wilcox County,11670
75,14974,611.58,13499,,1117,223,,135,,1133,1,AL,Alabama,133,Winston County,24484
8,741,235.9088889,134,,,,599,8,,2013,2,AK,Alaska,13,Aleutians East Borough,3141
12,1365,245.46,232,,82,185,754,112,,2016,2,AK,Alaska,16,Aleutians West Census Area,5561
326,102804,352.2788889,44678,1128,11427,22969,2215,20387,924,2020,2,AK,Alaska,20,Anchorage Municipality,291826
55,9011,529.6488889,501,,2216,3244,2852,198,,2050,2,AK,Alaska,50,Bethel Census Area,17013
6,293,293.8788889,6,,,60,226,1,,2060,2,AK,Alaska,60,Bristol Bay Borough,997
8,509,278.75,310,,,112,,87,,2068,2,AK,Alaska,68,Denali Borough,1826
25,2502,516.2,442,,436,578,988,58,,2070,2,AK,Alaska,70,Dillingham Census Area,4847
123,28104,288.0088889,13987,471,3969,4195,135,5347,,2090,2,AK,Alaska,90,Fairbanks North Star Borough,97581
16,877,349.68,344,,149,185,,199,,2100,2,AK,Alaska,100,Haines Borough,2508
15,633,294.42,198,,21,125,200,89,,2105,2,AK,Alaska,105,Hoonah-Angoon Census Area,2150
47,8969,286.7788889,2867,,1933,1900,150,2119,,2110,2,AK,Alaska,110,Juneau City and Borough,31275
123,17843,322.0788889,9688,,1407,2810,859,3079,,2122,2,AK,Alaska,122,Kenai Peninsula Borough,55400
31,4246,315.06,1917,,643,920,,766,,2130,2,AK,Alaska,130,Ketchikan Gateway Borough,13477
34,3818,280.8988889,1239,,217,500,1399,463,,2150,2,AK,Alaska,150,Kodiak Island Borough,13592
10,1148,703.86,,,,,1143,5,,2164,2,AK,Alaska,164,Lake and Peninsula Borough,1631
116,26656,299.5188889,15076,193,2271,3354,112,5650,,2170,2,AK,Alaska,170,Matanuska-Susitna Borough,88995
35,4463,470.1888889,1127,,2198,880,100,158,,2180,2,AK,Alaska,180,Nome Census Area,9492
17,1539,163.1988889,453,,797,165,,124,,2185,2,AK,Alaska,185,North Slope Borough,9430
25,2385,317.0288889,1644,,408,240,,93,,2188,2,AK,Alaska,188,Northwest Arctic Borough,7523
14,1184,310.35,432,,505,90,15,142,,2195,2,AK,Alaska,195,Petersburg Census Area,3815
30,1759,316.42,965,,145,450,,199,,2198,2,AK,Alaska,198,Prince of Wales-Hyder Census Area,5559
,,,,,,,,,,2201,2,AK,Alaska,201,Prince of Wales-Outer Ketchikan,
21,2895,325.98,928,,802,460,300,405,,2220,2,AK,Alaska,220,Sitka City and Borough,8881
7,270,278.93,2,,65,125,,78,,2230,2,AK,Alaska,230,Skagway Municipality,968
,,,,,,,,,,2231,2,AK,Alaska,231,Skagway-Yakutat-Angoon,
,,,,,,,,,,2232,2,AK,Alaska,232,Skagway-Hoonah-Angoon,
26,1996,283.97,1014,,182,366,,434,,2240,2,AK,Alaska,240,Southeast Fairbanks Census Area,7029
39,3329,345.48,1563,184,345,437,328,472,,2261,2,AK,Alaska,261,Valdez-Cordova Census Area,9636
26,6478,868.48,714,,,4713,1020,31,,2270,2,AK,Alaska,270,Wade Hampton Census Area,7459
12,916,386.66,282,,184,300,,150,,2275,2,AK,Alaska,275,Wrangell City and Borough,2369
,,,,,,,,,,2280,2,AK,Alaska,280,Wrangell-Petersburg,
3,163,246.2188889,53,,,50,,60,,2282,2,AK,Alaska,282,Yakutat City and Borough,662
36,3937,704.5488889,164,,2148,1453,85,87,,2290,2,AK,Alaska,290,Yukon-Koyukuk Census Area,5588
132,34926,488.35,3834,,715,15000,,15377,,4001,4,AZ,Arizona,1,Apache County,71518
207,53070,404.05,13773,862,3386,26615,50,8384,,4003,4,AZ,Arizona,3,Cochise County,131346
182,39909,296.8988889,10785,171,3756,6750,150,18297,150,4005,4,AZ,Arizona,5,Coconino County,134421
92,20145,375.86,5416,,1454,8519,,4756,,4007,4,AZ,Arizona,7,Gila County,53597
65,20563,552.47,1985,,561,6194,30,11793,,4009,4,AZ,Arizona,9,Graham County,37220
19,4442,526.49,571,,34,2608,,1229,,4011,4,AZ,Arizona,11,Greenlee County,8437
39,4909,239.59,2314,174,302,1109,,1010,,4012,4,AZ,Arizona,12,La Paz County,20489
2299,1491480,390.73,534453,6278,104145,520651,13379,312574,6817,4013,4,AZ,Arizona,13,Maricopa County,3817117
139,44735,223.4688889,13180,,4061,18500,64,8930,616,4015,4,AZ,Arizona,15,Mohave County,200186
194,46910,436.5788889,13966,207,1410,6600,,24727,,4017,4,AZ,Arizona,17,Navajo County,107449
636,390546,398.41,98278,4190,37037,203770,2260,45011,308,4019,4,AZ,Arizona,19,Pima County,980263
245,81614,217.1888889,20514,369,5869,39268,200,15394,358,4021,4,AZ,Arizona,21,Pinal County,375770
43,18651,393.3188889,2009,,459,15217,,966,,4023,4,AZ,Arizona,23,Santa Cruz County,47420
240,54822,259.7788889,22957,,4525,16500,100,10740,,4025,4,AZ,Arizona,25,Yavapai County,211033
141,73206,373.98,18341,222,4078,43401,,7164,308,4027,4,AZ,Arizona,27,Yuma County,195751
66,13578,713.9188889,9709,1032,2500,300,,37,,5001,5,AR,Arkansas,1,Arkansas County,19019
100,19524,893.4188889,14265,3469,1009,694,,87,,5003,5,AR,Arkansas,3,Ashley County,21853
92,21158,509.67,14884,499,2528,2359,,888,,5005,5,AR,Arkansas,5,Baxter County,41513
295,109019,492.54,72566,,14839,16757,,4857,308,5007,5,AR,Arkansas,7,Benton County,221339
98,27467,744.2988889,23485,,2437,970,,575,,5009,5,AR,Arkansas,9,Boone County,36903
58,9409,817.61,5785,2263,972,389,,,,5011,5,AR,Arkansas,11,Bradley County,11508
22,2405,448.0288889,1992,177,236,,,,,5013,5,AR,Arkansas,13,Calhoun County,5368
73,10843,395.0688889,7926,,1479,950,,488,,5015,5,AR,Arkansas,15,Carroll County,27446
39,6282,532.37,4240,999,498,525,,20,,5017,5,AR,Arkansas,17,Chicot County,11800
84,15623,679.4088889,12259,1291,1735,80,,258,,5019,5,AR,Arkansas,19,Clark County,22995
57,7159,445.1288889,6355,,774,30,,,,5021,5,AR,Arkansas,21,Clay County,16083
62,12988,500.12,9580,,2408,405,,595,,5023,5,AR,Arkansas,23,Cleburne County,25970
36,4269,491.31,3392,331,546,,,,,5025,5,AR,Arkansas,25,Cleveland County,8689
73,12995,529.2788889,7487,3082,1972,220,,234,,5027,5,AR,Arkansas,27,Columbia County,24552
66,10387,488.2688889,6533,872,846,1791,,345,,5029,5,AR,Arkansas,29,Conway County,21273
170,54194,561.9288889,44184,655,5408,2470,,1477,308,5031,5,AR,Arkansas,31,Craighead County,96443
128,31172,503.1988889,25526,,3767,1263,,616,,5033,5,AR,Arkansas,33,Crawford County,61948
79,24856,488.31,16649,4466,2805,525,,411,,5035,5,AR,Arkansas,35,Crittenden County,50902
59,12130,678.7888889,8988,1289,1503,350,,,,5037,5,AR,Arkansas,37,Cross County,17870
40,4735,583.4188889,2824,1220,591,36,,64,,5039,5,AR,Arkansas,39,Dallas County,8116
52,8525,655.37,6173,1380,856,82,,34,,5041,5,AR,Arkansas,41,Desha County,13008
68,13284,717.7,8917,2069,1754,242,,302,,5043,5,AR,Arkansas,43,Drew County,18509
144,53936,476.31,39848,744,6728,5089,,1527,50,5045,5,AR,Arkansas,45,Faulkner County,113237
46,7578,418.1,5699,,1166,710,,3,,5047,5,AR,Arkansas,47,Franklin County,18125
49,5397,440.75,4993,,402,,,2,,5049,5,AR,Arkansas,49,Fulton County,12245
193,51057,531.71,31254,2578,10744,4501,391,1589,,5051,5,AR,Arkansas,51,Garland County,96024
50,8562,479.5788889,7283,307,904,68,,,,5053,5,AR,Arkansas,53,Grant County,17853
100,23179,550.7,19964,,2582,410,,223,,5055,5,AR,Arkansas,55,Greene County,42090
67,11496,508.47,7340,2268,1277,386,,225,,5057,5,AR,Arkansas,57,Hempstead County,22609
94,15885,482.49,12736,1505,1552,90,,2,,5059,5,AR,Arkansas,59,Hot Spring County,32923
59,8135,589.96,5521,1589,794,150,,81,,5061,5,AR,Arkansas,61,Howard County,13789
107,21239,579.5588889,17227,308,2988,350,,366,,5063,5,AR,Arkansas,63,Independence County,36647
61,6748,492.6988889,5653,175,784,125,,11,,5065,5,AR,Arkansas,65,Izard County,13696
73,10150,563.98,8559,536,1005,50,,,,5067,5,AR,Arkansas,67,Jackson County,17997
188,46297,597.8788889,26985,11335,5881,1121,,975,308,5069,5,AR,Arkansas,69,Jefferson County,77435
60,12182,476.98,9764,,915,618,,885,308,5071,5,AR,Arkansas,71,Johnson County,25540
23,3367,440.42,2495,497,373,,,2,,5073,5,AR,Arkansas,73,Lafayette County,7645
72,9202,528.3988889,8078,,1038,85,,1,,5075,5,AR,Arkansas,75,Lawrence County,17415
34,3719,356.7688889,2618,652,394,54,,1,,5077,5,AR,Arkansas,77,Lee County,10424
40,5145,364.0188889,3763,821,451,105,,5,,5079,5,AR,Arkansas,79,Lincoln County,14134
51,7838,595.1,6325,616,728,86,,83,,5081,5,AR,Arkansas,81,Little River County,13171
95,17807,796.6288889,14592,367,1335,1507,,6,,5083,5,AR,Arkansas,83,Logan County,22353
114,30607,447.7588889,24578,541,4039,155,,1294,308,5085,5,AR,Arkansas,85,Lonoke County,68356
41,5874,373.74,4958,,508,150,,258,,5087,5,AR,Arkansas,87,Madison County,15717
40,6353,381.49,5093,,917,340,,3,,5089,5,AR,Arkansas,89,Marion County,16653
94,26253,604.0388889,19930,2038,2879,1404,,2,,5091,5,AR,Arkansas,91,Miller County,43462
131,31145,670.07,24845,3027,2073,500,,700,308,5093,5,AR,Arkansas,93,Mississippi County,46480
38,5668,695.5488889,4033,838,732,65,,,,5095,5,AR,Arkansas,95,Monroe County,8149
31,4163,438.81,3532,178,353,100,,,,5097,5,AR,Arkansas,97,Montgomery County,9487
35,4045,449.5888889,1996,1469,580,,,,,5099,5,AR,Arkansas,99,Nevada County,8997
29,2244,269.3888889,2137,,80,,,27,,5101,5,AR,Arkansas,101,Newton County,8330
131,23963,917.4188889,13411,8165,2114,100,,173,,5103,5,AR,Arkansas,103,Ouachita County,26120
24,3744,358.4488889,3324,120,50,250,,,,5105,5,AR,Arkansas,105,Perry County,10445
59,11039,507.3788889,6170,3434,1052,216,,167,,5107,5,AR,Arkansas,107,Phillips County,21757
57,6601,584.62,5540,184,456,250,,171,,5109,5,AR,Arkansas,109,Pike County,11291
89,16482,670.46,14663,197,1278,209,,135,,5111,5,AR,Arkansas,111,Poinsett County,24583
70,11099,537.1688889,8788,,1209,570,,532,,5113,5,AR,Arkansas,113,Polk County,20662
151,28676,464.36,21515,365,4163,1527,,1106,308,5115,5,AR,Arkansas,115,Pope County,61754
29,4362,500.5188889,3248,178,760,176,,,,5117,5,AR,Arkansas,117,Prairie County,8715
557,222466,581.23,128692,21575,38729,23960,398,9112,616,5119,5,AR,Arkansas,119,Pulaski County,382748
54,10577,588.62,8689,,288,1300,,300,,5121,5,AR,Arkansas,121,Randolph County,17969
77,14687,519.75,9596,3733,1266,92,,,,5123,5,AR,Arkansas,123,St. Francis County,28258
146,43486,405.9588889,33609,1081,6680,2113,,3,,5125,5,AR,Arkansas,125,Saline County,107118
56,6417,571.2588889,5434,,248,429,,306,,5127,5,AR,Arkansas,127,Scott County,11233
36,3744,456.86,3350,178,216,,,,,5129,5,AR,Arkansas,129,Searcy County,8195
215,86374,686.8988889,57844,555,12423,12251,60,3241,616,5131,5,AR,Arkansas,131,Sebastian County,125744
50,9174,537.8088889,7062,196,664,1200,51,1,,5133,5,AR,Arkansas,133,Sevier County,17058
78,11580,670.7588889,9339,,1384,471,,386,,5135,5,AR,Arkansas,135,Sharp County,17264
41,5975,482.0888889,5059,,568,138,,210,,5137,5,AR,Arkansas,137,Stone County,12394
158,34674,832.73,22629,7931,3064,671,,379,,5139,5,AR,Arkansas,139,Union County,41639
49,7057,408.04,5651,,1051,354,,1,,5141,5,AR,Arkansas,141,Van Buren County,17295
275,115249,567.5488889,68218,626,16428,25134,300,4543,308,5143,5,AR,Arkansas,143,Washington County,203065
206,45037,584.32,39009,647,3838,749,,794,,5145,5,AR,Arkansas,145,White County,77076
28,3317,456.8888889,2440,303,491,45,,38,,5147,5,AR,Arkansas,147,Woodruff County,7260
85,11304,509.5288889,7813,251,1247,1800,,193,,5149,5,AR,Arkansas,149,Yell County,22185
1091,509573,337.41,123422,20716,40185,231500,6640,87110,29941,6001,6,CA,California,1,Alameda County,1510271
1,50,42.54888889,50,,,,,,,6003,6,CA,California,3,Alpine County,1175
47,9307,244.34,3288,,766,3887,150,1216,,6005,6,CA,California,5,Amador County,38091
202,74981,340.8188889,22822,475,6272,34101,280,11031,1109,6007,6,CA,California,7,Butte County,220000
61,31428,689.5388889,3717,,972,25052,45,1642,,6009,6,CA,California,9,Calaveras County,45578
29,11399,532.19,1106,,744,9170,,379,,6011,6,CA,California,11,Colusa County,21419
652,403596,384.73,81120,10395,32693,228400,2435,48553,9980,6013,6,CA,California,13,Contra Costa County,1049025
32,5962,208.3888889,2682,,436,1585,,1259,,6015,6,CA,California,15,Del Norte County,28610
118,52016,287.29,16538,,2937,23298,315,8928,1109,6017,6,CA,California,17,El Dorado County,181058
701,481076,517.0388889,126004,4160,16843,288324,7768,37977,2868,6019,6,CA,California,19,Fresno County,930450
49,11126,395.6288889,2648,191,1343,6112,,832,,6021,6,CA,California,21,Glenn County,28122
177,28959,215.11,9256,,4364,9901,65,5373,,6023,6,CA,California,23,Humboldt County,134623
123,67372,386.0188889,12707,669,1137,49226,,3633,150,6025,6,CA,California,25,Imperial County,174528
38,7973,429.8988889,1494,178,845,4827,,629,,6027,6,CA,California,27,Inyo County,18546
615,403182,480.1888889,114724,4026,7459,245836,450,30687,4218,6029,6,CA,California,29,Kern County,839631
112,84795,554.2788889,10014,320,3586,66133,,4742,1108,6031,6,CA,California,31,Kings County,152982
81,16501,255.18,5373,,1141,6857,50,3080,,6033,6,CA,California,33,Lake County,64665
41,8154,233.6688889,3082,,323,3389,,1360,,6035,6,CA,California,35,Lassen County,34895
5773,5214110,531.0388889,814611,112338,229056,3542994,63517,451594,69080,6037,6,CA,California,37,Los Angeles County,9818605
126,79953,529.96,15077,685,2808,56566,,4817,1109,6039,6,CA,California,39,Madera County,150865
204,109808,435.04,8817,775,9458,77114,1525,12119,1109,6041,6,CA,California,41,Marin County,252409
31,7728,423.43,2048,,578,4671,,431,,6043,6,CA,California,43,Mariposa County,18251
119,28737,327.1488889,4912,,2730,15081,,6014,,6045,6,CA,California,45,Mendocino County,87841
192,139353,544.7888889,26640,1087,3673,102005,64,5884,1109,6047,6,CA,California,47,Merced County,255793
16,1465,151.25,350,,146,606,,363,,6049,6,CA,California,49,Modoc County,9686
16,13645,960.7788889,395,,58,12852,,340,,6051,6,CA,California,51,Mono County,14202
287,205066,494.0688889,23624,1199,11244,150050,640,18309,2518,6053,6,CA,California,53,Monterey County,415057
101,71383,523.0088889,13323,364,2923,47968,80,6725,3327,6055,6,CA,California,55,Napa County,136484
87,31053,314.42,17527,,2795,7999,,2732,,6057,6,CA,California,57,Nevada County,98764
1519,1377585,457.6288889,345893,2424,76574,797473,13406,141815,24674,6059,6,CA,California,59,Orange County,3010232
253,133715,383.7588889,58135,,6376,51342,400,17462,,6061,6,CA,California,61,Placer County,348432
41,4493,224.5688889,1667,,846,1216,,764,,6063,6,CA,California,63,Plumas County,20007
1140,973004,444.37,240306,19170,29535,602765,3647,77581,11376,6065,6,CA,California,65,Riverside County,2189641
876,525985,370.73,157621,12585,33989,229725,5675,86390,12198,6067,6,CA,California,67,Sacramento County,1418788
32,35690,645.75,2694,,687,31105,,1204,,6069,6,CA,California,69,San Benito County,55269
1274,813804,399.86,243524,14969,26062,445334,3868,80047,12321,6071,6,CA,California,71,San Bernardino County,2035210
1720,1359377,439.17,302320,10857,74992,801850,7828,161530,21994,6073,6,CA,California,73,San Diego County,3095313
521,284310,353.0788889,30348,13176,59308,120988,12670,47820,6654,6075,6,CA,California,75,San Francisco County,805235
452,302267,441.0688889,67940,3251,12067,183692,1368,33949,9980,6077,6,CA,California,77,San Joaquin County,685306
263,145470,539.5,27483,1078,16099,89075,205,11530,2218,6079,6,CA,California,79,San Luis Obispo County,269637
357,331338,461.18,24771,2046,23840,243634,5350,31697,4436,6081,6,CA,California,81,San Mateo County,718451
299,201791,476.04,24775,1979,10610,146940,1536,15951,1259,6083,6,CA,California,83,Santa Barbara County,423895
927,776028,435.5688889,148599,2552,44623,447369,7720,125165,18851,6085,6,CA,California,85,Santa Clara County,1781642
184,81322,309.9388889,13838,238,5049,50500,1104,10593,1109,6087,6,CA,California,87,Santa Cruz County,262382
164,47852,270.0088889,28805,120,2830,8629,191,7277,35,6089,6,CA,California,89,Shasta County,177223
9,489,150.93,199,,64,122,,104,,6091,6,CA,California,91,Sierra County,3240
92,12853,286.2588889,5149,178,1444,4089,,1993,,6093,6,CA,California,93,Siskiyou County,44900
294,155307,375.73,47081,2567,8849,81158,566,15086,3327,6095,6,CA,California,95,Solano County,413344
315,169992,351.31,25820,102,11546,107737,1389,23398,2217,6097,6,CA,California,97,Sonoma County,483878
389,202370,393.37,65976,1312,7730,107529,625,19198,1109,6099,6,CA,California,99,Stanislaus County,514453
70,29782,314.37,14212,,1624,9181,,4765,1109,6101,6,CA,California,101,Sutter County,94737
60,18773,295.81,4100,,1280,11243,20,2130,,6103,6,CA,California,103,Tehama County,63463
26,1808,131.15,961,,166,269,,412,,6105,6,CA,California,105,Trinity County,13786
407,180137,407.3788889,53285,757,8690,102772,650,13983,1359,6107,6,CA,California,107,Tulare County,442179
66,24907,449.87,7727,,796,14728,59,1597,,6109,6,CA,California,109,Tuolumne County,55365
482,368982,448.16,73341,1986,22006,232571,1680,37398,3417,6111,6,CA,California,111,Ventura County,823318
138,72964,363.2788889,12405,,4893,43358,350,11958,4436,6113,6,CA,California,113,Yolo County,200849
66,23605,327.1388889,5904,266,891,12138,,4406,,6115,6,CA,California,115,Yuba County,72155
244,129651,293.5888889,34568,195,7133,70598,,17157,616,8001,8,CO,Colorado,1,Adams County,441603
31,11445,741.0188889,2191,,691,6996,,1567,,8003,8,CO,Colorado,3,Alamosa County,15445
302,190837,333.6288889,64204,1061,28266,69031,1780,26495,10616,8005,8,CO,Colorado,5,Arapahoe County,572003
25,9403,778.1388889,1743,,335,5643,,1682,,8007,8,CO,Colorado,7,Archuleta County,12084
21,1119,295.41,574,,342,200,,3,,8009,8,CO,Colorado,9,Baca County,3788
13,2099,322.97,285,,338,1469,,7,,8011,8,CO,Colorado,11,Bent County,6499
233,122268,415.0788889,28825,,19126,59240,718,14359,400,8013,8,CO,Colorado,13,Boulder County,294567
37,17012,304.3888889,8105,,4843,4000,,64,,8014,8,CO,Colorado,14,Broomfield County,55889
36,7784,437.0788889,4290,,1024,2024,,446,,8015,8,CO,Colorado,15,Chaffee County,17809
11,960,522.8788889,508,,172,280,,,,8017,8,CO,Colorado,17,Cheyenne County,1836
12,1411,155.2588889,113,,353,708,,237,,8019,8,CO,Colorado,19,Clear Creek County,9088
25,6141,743.82,228,,45,3510,,2358,,8021,8,CO,Colorado,21,Conejos County,8256
11,3466,983.5388889,,,24,3260,,182,,8023,8,CO,Colorado,23,Costilla County,3524
10,1784,306.37,378,,312,1092,,2,,8025,8,CO,Colorado,25,Crowley County,5823
11,1629,382.8388889,703,,264,543,,119,,8027,8,CO,Colorado,27,Custer County,4255
61,11255,363.6288889,4238,,1615,3630,96,1676,,8029,8,CO,Colorado,29,Delta County,30952
439,304759,507.8,52278,8458,38023,159489,5830,40681,2924,8031,8,CO,Colorado,31,Denver County,600158
7,341,165.21,190,,57,73,,21,,8033,8,CO,Colorado,33,Dolores County,2064
136,100018,350.37,50827,,13182,22360,,13649,,8035,8,CO,Colorado,35,Douglas County,285465
36,16081,308.0788889,2199,,1627,11373,,882,,8037,8,CO,Colorado,37,Eagle County,52197
23,3467,150.18,1317,,384,1022,,744,,8039,8,CO,Colorado,39,Elbert County,23086
426,207699,333.7788889,95284,2686,33697,52310,947,22775,300,8041,8,CO,Colorado,41,El Paso County,622263
53,19097,407.85,6389,,2135,9031,,1542,,8043,8,CO,Colorado,43,Fremont County,46824
70,15502,274.91,5108,,1733,6368,,2293,,8045,8,CO,Colorado,45,Garfield County,56389
3,285,52.38,,,157,126,,2,,8047,8,CO,Colorado,47,Gilpin County,5441
24,3717,250.4188889,1097,,819,1544,,257,,8049,8,CO,Colorado,49,Grand County,14843
21,6095,397.74,1121,,491,4157,,326,,8051,8,CO,Colorado,51,Gunnison County,15324
4,280,332.1488889,82,,141,57,,,,8053,8,CO,Colorado,53,Hinsdale County,843
16,4499,670.3888889,556,,374,3508,,61,,8055,8,CO,Colorado,55,Huerfano County,6711
7,346,248.21,137,,124,85,,,,8057,8,CO,Colorado,57,Jackson County,1394
335,190765,356.87,68794,,22716,80219,1070,17966,558,8059,8,CO,Colorado,59,Jefferson County,534543
8,1612,1153.078889,1356,,255,,,1,,8061,8,CO,Colorado,61,Kiowa County,1398
29,4493,543.2888889,1879,,1229,1031,,354,,8063,8,CO,Colorado,63,Kit Carson County,8270
10,1184,161.9688889,369,,126,683,,6,,8065,8,CO,Colorado,65,Lake County,7310
